Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2012-04-29,19.0,11936.0,24.62,24.64,0.0,-0.02,55.0,9.0,1.0,29.0,32.0,12362.0,29.93,54.0,-446.0,-4.129999999999999,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,20.0,12679.0,32.0,31.93,0.0,0.07,54.0,7.0,1.0,29.0,34.87,12729.0,35.09,51.0,-367.0,-5.160000000000004,3.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,21.0,13176.0,34.87,34.8,0.0,0.07,51.0,7.0,1.0,29.0,30.72,12089.0,31.64,49.0,640.0,3.450000000000003,2.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,22.0,12077.0,30.72,30.65,0.0,0.07,48.0,9.0,1.0,29.0,22.73,11143.0,24.57,48.0,946.0,7.07,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,23.0,11072.0,22.73,22.7,0.0,0.03,46.0,11.0,1.0,29.0,19.55,10243.0,23.12,47.0,900.0,1.4499999999999993,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-29,24.0,10166.0,19.55,19.54,0.0,0.01,44.0,12.0,1.0,29.0,20.41,9593.0,22.06,46.0,650.0,1.0600000000000023,1.0,10985.541666666666,22.807083333333335,47.666666666666664,13.25,104.87,211.0,2.19,2.285
2012-04-30,1.0,9795.0,20.41,20.35,0.0,0.06,43.0,13.0,2.0,30.0,18.59,9415.0,19.53,44.0,178.0,2.5299999999999976,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,2.0,9345.0,18.59,18.54,0.0,0.05,41.0,14.0,2.0,30.0,17.41,9107.0,18.62,42.0,308.0,0.9100000000000001,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,3.0,9184.0,17.41,17.36,0.0,0.05,39.0,15.0,2.0,30.0,17.47,9147.0,18.59,40.0,-40.0,0.030000000000001137,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,4.0,9269.0,17.47,17.43,0.0,0.04,39.0,16.0,2.0,30.0,17.5,9063.0,18.66,39.0,84.0,-0.07000000000000028,1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,5.0,9151.0,17.5,17.51,0.0,-0.01,37.0,16.0,2.0,30.0,23.28,9347.0,19.42,37.0,-284.0,-0.7600000000000016,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,6.0,10142.0,23.28,23.32,0.0,-0.04,37.0,17.0,2.0,30.0,30.34,9465.0,19.21,36.0,-118.0,0.21000000000000085,1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,7.0,12034.0,30.34,30.36,0.0,-0.02,36.0,17.0,2.0,30.0,31.82,10242.0,21.37,38.0,-777.0,-2.16,-2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,8.0,13361.0,31.82,31.84,0.0,-0.02,40.0,18.0,2.0,30.0,34.02,11216.0,19.64,43.0,-974.0,1.7300000000000004,-5.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,9.0,13684.0,34.02,34.05,0.0,-0.03,44.0,17.0,2.0,30.0,31.93,11901.0,23.46,46.0,-685.0,-3.8200000000000003,-3.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,10.0,13718.0,31.93,32.0,0.0,-0.07,47.0,17.0,2.0,30.0,31.95,12014.0,22.91,49.0,-113.0,0.5500000000000007,-3.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,11.0,13799.0,31.95,32.01,0.0,-0.06,49.0,17.0,2.0,30.0,31.79,12085.0,23.82,51.0,-71.0,-0.9100000000000001,-2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,12.0,13709.0,31.79,31.84,0.0,-0.05,51.0,18.0,2.0,30.0,30.83,11929.0,23.69,53.0,156.0,0.129999999999999,-2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,13.0,13552.0,30.83,30.88,0.0,-0.05,53.0,19.0,2.0,30.0,31.25,11702.0,23.05,55.0,227.0,0.6400000000000006,-2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,14.0,13326.0,31.25,31.31,0.0,-0.06,55.0,21.0,2.0,30.0,32.46,11511.0,21.58,56.0,191.0,1.4700000000000024,-1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,15.0,12979.0,32.46,32.51,0.0,-0.05,56.0,22.0,2.0,30.0,29.91,11484.0,19.71,57.0,27.0,1.8699999999999974,-1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,16.0,12942.0,29.91,29.95,0.0,-0.04,57.0,23.0,2.0,30.0,28.47,11547.0,23.17,57.0,-63.0,-3.460000000000001,0.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,17.0,12771.0,28.47,28.54,0.0,-0.07,58.0,24.0,2.0,30.0,28.3,11779.0,24.39,57.0,-232.0,-1.2199999999999989,0.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,18.0,12875.0,28.3,28.37,0.0,-0.07,57.0,25.0,2.0,30.0,28.79,11936.0,24.62,55.0,-157.0,-0.23000000000000043,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,19.0,12972.0,28.79,28.87,0.0,-0.08,56.0,26.0,2.0,30.0,31.41,12679.0,32.0,54.0,-743.0,-7.379999999999999,1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,20.0,13621.0,31.41,31.48,0.0,-0.07,55.0,27.0,2.0,30.0,37.61,13176.0,34.87,51.0,-497.0,-2.8699999999999974,3.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,21.0,13929.0,37.61,37.63,0.0,-0.02,54.0,27.0,2.0,30.0,29.91,12077.0,30.72,48.0,1099.0,4.149999999999999,3.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,22.0,13028.0,29.91,29.9,0.0,0.01,52.0,29.0,2.0,30.0,21.36,11072.0,22.73,46.0,1005.0,7.989999999999998,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,23.0,11596.0,21.36,21.41,0.0,-0.05,51.0,32.0,2.0,30.0,23.12,10166.0,19.55,44.0,906.0,3.1799999999999997,2.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-04-30,24.0,10050.0,23.12,23.18,0.0,-0.06,51.0,32.0,2.0,30.0,19.3,9795.0,20.41,43.0,371.0,-0.8599999999999994,1.0,12118.0,27.497083333333336,48.25,20.916666666666668,104.87,211.0,2.19,2.285
2012-05-01,1.0,9908.0,19.3,19.32,0.0,-0.02,50.0,33.0,3.0,1.0,19.11,9345.0,18.59,41.0,450.0,1.8200000000000003,2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,2.0,9675.0,19.11,19.07,0.0,0.04,50.0,34.0,3.0,1.0,18.84,9184.0,17.41,39.0,161.0,1.1799999999999997,2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,3.0,9749.0,18.84,18.8,0.0,0.04,49.0,35.0,3.0,1.0,18.82,9269.0,17.47,39.0,-85.0,-0.05999999999999872,0.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,4.0,9631.0,18.82,18.79,0.0,0.03,49.0,36.0,3.0,1.0,18.83,9151.0,17.5,37.0,118.0,-0.030000000000001137,2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,5.0,9641.0,18.83,18.79,0.0,0.04,48.0,39.0,3.0,1.0,20.66,10142.0,23.28,37.0,-991.0,-5.780000000000001,0.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,6.0,10102.0,20.66,20.7,0.0,-0.04,47.0,40.0,3.0,1.0,27.16,12034.0,30.34,36.0,-1892.0,-7.059999999999999,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,7.0,11473.0,27.16,28.74,-1.55,-0.03,47.0,40.0,3.0,1.0,28.47,13361.0,31.82,40.0,-1327.0,-1.4800000000000004,-4.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,8.0,12605.0,28.47,30.72,-2.21,-0.04,47.0,41.0,3.0,1.0,35.43,13684.0,34.02,44.0,-323.0,-2.200000000000003,-4.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,9.0,12999.0,35.43,35.99,-0.5,-0.06,46.0,42.0,3.0,1.0,34.83,13718.0,31.93,47.0,-34.0,2.0900000000000034,-3.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,10.0,13450.0,34.83,35.12,-0.18,-0.11,46.0,43.0,3.0,1.0,36.64,13799.0,31.95,49.0,-81.0,-0.019999999999999574,-2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,11.0,13443.0,36.64,36.79,0.0,-0.15,46.0,44.0,3.0,1.0,35.4,13709.0,31.79,51.0,90.0,0.16000000000000014,-2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,12.0,13538.0,35.4,35.47,0.0,-0.07,47.0,45.0,3.0,1.0,35.36,13552.0,30.83,53.0,157.0,0.9600000000000009,-2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,13.0,13355.0,35.36,35.55,0.0,-0.19,47.0,45.0,3.0,1.0,35.84,13326.0,31.25,55.0,226.0,-0.4200000000000017,-2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,14.0,13115.0,35.84,36.02,0.0,-0.18,48.0,46.0,3.0,1.0,36.73,12979.0,32.46,56.0,347.0,-1.2100000000000009,-1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,15.0,13072.0,36.73,36.76,0.0,-0.03,48.0,46.0,3.0,1.0,34.33,12942.0,29.91,57.0,37.0,2.5500000000000007,-1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,16.0,12869.0,34.33,34.42,0.0,-0.09,49.0,46.0,3.0,1.0,33.65,12771.0,28.47,58.0,171.0,1.4400000000000013,-1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,17.0,12864.0,33.65,33.68,0.0,-0.03,49.0,46.0,3.0,1.0,32.45,12875.0,28.3,57.0,-104.0,0.16999999999999815,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,18.0,12672.0,32.45,32.58,0.0,-0.13,49.0,46.0,3.0,1.0,33.02,12972.0,28.79,56.0,-97.0,-0.48999999999999844,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,19.0,12726.0,33.02,33.06,0.01,-0.05,48.0,46.0,3.0,1.0,35.17,13621.0,31.41,55.0,-649.0,-2.620000000000001,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,20.0,13269.0,35.17,35.17,0.01,-0.01,48.0,45.0,3.0,1.0,38.21,13929.0,37.61,54.0,-308.0,-6.199999999999999,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,21.0,13447.0,38.21,38.26,0.01,-0.06,47.0,45.0,3.0,1.0,29.76,13028.0,29.91,52.0,901.0,7.699999999999999,2.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,22.0,12401.0,29.76,29.86,0.0,-0.1,46.0,44.0,3.0,1.0,21.93,11596.0,21.36,51.0,1432.0,8.55,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,23.0,11322.0,21.93,22.0,0.0,-0.07,46.0,43.0,3.0,1.0,19.93,10050.0,23.12,51.0,1546.0,-1.7600000000000016,0.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-01,24.0,10421.0,19.93,19.95,0.0,-0.02,46.0,43.0,3.0,1.0,18.9,9908.0,19.3,50.0,142.0,3.8200000000000003,1.0,11989.458333333334,29.161249999999992,47.625,42.208333333333336,106.16,245.0,2.311,2.371
2012-05-02,1.0,9986.0,18.9,18.88,0.0,0.02,45.0,42.0,4.0,2.0,18.42,9675.0,19.11,50.0,233.0,0.19000000000000128,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,2.0,9812.0,18.42,18.39,0.0,0.03,45.0,42.0,4.0,2.0,17.75,9749.0,18.84,49.0,-74.0,0.2699999999999996,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,3.0,9744.0,17.75,17.71,0.0,0.04,45.0,42.0,4.0,2.0,16.43,9631.0,18.82,49.0,118.0,0.019999999999999574,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,4.0,9706.0,16.43,16.39,0.0,0.04,45.0,42.0,4.0,2.0,17.81,9641.0,18.83,48.0,-10.0,-0.00999999999999801,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,5.0,9815.0,17.81,17.78,0.0,0.03,45.0,42.0,4.0,2.0,19.69,10102.0,20.66,47.0,-461.0,-1.8300000000000018,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,6.0,10311.0,19.69,19.69,0.0,0.0,45.0,42.0,4.0,2.0,27.07,11473.0,27.16,47.0,-1371.0,-6.5,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,7.0,11269.0,27.07,27.46,-0.34,-0.05,45.0,42.0,4.0,2.0,23.3,12605.0,28.47,47.0,-1132.0,-1.3099999999999987,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,8.0,12733.0,23.3,24.82,-1.5,-0.02,45.0,42.0,4.0,2.0,26.69,12999.0,35.43,46.0,-394.0,-6.960000000000001,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,9.0,13304.0,26.69,28.18,-1.47,-0.02,46.0,42.0,4.0,2.0,24.46,13450.0,34.83,46.0,-451.0,0.6000000000000014,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,10.0,13758.0,24.46,25.5,-1.03,-0.01,46.0,42.0,4.0,2.0,26.01,13443.0,36.64,46.0,7.0,-1.8100000000000023,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,11.0,13919.0,26.01,27.39,-1.4,0.02,47.0,43.0,4.0,2.0,25.27,13538.0,35.4,47.0,-95.0,1.240000000000002,-1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,12.0,13927.0,25.27,26.69,-1.45,0.03,48.0,43.0,4.0,2.0,27.67,13355.0,35.36,47.0,183.0,0.03999999999999915,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,13.0,13765.0,27.67,29.23,-1.57,0.01,49.0,43.0,4.0,2.0,27.56,13115.0,35.84,48.0,240.0,-0.480000000000004,-1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,14.0,13684.0,27.56,29.6,-2.05,0.01,50.0,44.0,4.0,2.0,27.55,13072.0,36.73,48.0,43.0,-0.8899999999999935,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,15.0,13512.0,27.55,29.8,-2.26,0.01,51.0,44.0,4.0,2.0,27.58,12869.0,34.33,49.0,203.0,2.3999999999999986,-1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,16.0,13366.0,27.58,29.68,-2.1,0.0,52.0,44.0,4.0,2.0,27.54,12864.0,33.65,49.0,5.0,0.6799999999999997,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,17.0,13301.0,27.54,29.63,-2.06,-0.03,52.0,44.0,4.0,2.0,27.53,12672.0,32.45,49.0,192.0,1.1999999999999957,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,18.0,13310.0,27.53,29.79,-2.23,-0.03,52.0,44.0,4.0,2.0,28.63,12726.0,33.02,48.0,-54.0,-0.5700000000000003,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,19.0,13225.0,28.63,28.67,0.0,-0.04,51.0,44.0,4.0,2.0,27.85,13269.0,35.17,48.0,-543.0,-2.1499999999999986,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,20.0,13509.0,27.85,27.88,0.0,-0.03,51.0,44.0,4.0,2.0,32.07,13447.0,38.21,47.0,-178.0,-3.039999999999999,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,21.0,13790.0,32.07,32.08,0.0,-0.01,50.0,44.0,4.0,2.0,27.21,12401.0,29.76,46.0,1046.0,8.45,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,22.0,12664.0,27.21,27.25,0.0,-0.04,50.0,44.0,4.0,2.0,19.82,11322.0,21.93,46.0,1079.0,7.830000000000002,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,23.0,11421.0,19.82,19.87,0.0,-0.05,49.0,44.0,4.0,2.0,19.62,10421.0,19.93,46.0,901.0,2.0,0.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-02,24.0,10413.0,19.62,19.63,0.0,-0.01,49.0,44.0,4.0,2.0,20.66,9986.0,18.9,45.0,435.0,1.0300000000000011,1.0,12260.166666666666,24.267916666666675,48.041666666666664,43.041666666666664,105.22,256.0,2.371,2.253
2012-05-03,1.0,10142.0,20.66,20.68,0.0,-0.02,49.0,45.0,5.0,3.0,19.56,9812.0,18.42,45.0,174.0,0.4799999999999969,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,2.0,9859.0,19.56,19.55,0.0,0.01,48.0,44.0,5.0,3.0,19.16,9744.0,17.75,45.0,68.0,0.6700000000000017,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,3.0,9621.0,19.16,19.14,0.0,0.02,48.0,45.0,5.0,3.0,18.65,9706.0,16.43,45.0,38.0,1.3200000000000003,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,4.0,9586.0,18.65,18.7,0.0,-0.05,47.0,45.0,5.0,3.0,19.02,9815.0,17.81,45.0,-109.0,-1.379999999999999,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,5.0,9871.0,19.02,19.07,0.0,-0.05,47.0,45.0,5.0,3.0,21.16,10311.0,19.69,45.0,-496.0,-1.8800000000000026,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,6.0,10173.0,21.16,21.25,0.0,-0.09,47.0,45.0,5.0,3.0,26.34,11269.0,27.07,45.0,-958.0,-7.379999999999999,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,7.0,11509.0,26.34,26.46,0.0,-0.12,47.0,45.0,5.0,3.0,30.16,12733.0,23.3,45.0,-1464.0,3.7699999999999996,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,8.0,12848.0,30.16,30.19,0.0,-0.03,47.0,46.0,5.0,3.0,34.54,13304.0,26.69,46.0,-571.0,-3.3900000000000006,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,9.0,13256.0,34.54,34.52,0.0,0.02,48.0,46.0,5.0,3.0,36.31,13758.0,24.46,46.0,-454.0,2.2300000000000004,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,10.0,13138.0,36.31,36.47,0.0,-0.16,48.0,46.0,5.0,3.0,38.19,13919.0,26.01,47.0,-161.0,-1.5500000000000007,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,11.0,13638.0,38.19,38.2,0.0,-0.01,49.0,47.0,5.0,3.0,37.91,13927.0,25.27,48.0,-8.0,0.740000000000002,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,12.0,13244.0,37.91,38.13,0.0,-0.22,49.0,48.0,5.0,3.0,37.28,13765.0,27.67,49.0,162.0,-2.400000000000002,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,13.0,13305.0,37.28,37.46,0.0,-0.18,50.0,48.0,5.0,3.0,37.81,13684.0,27.56,50.0,81.0,0.11000000000000298,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,14.0,12905.0,37.81,38.01,0.0,-0.2,50.0,47.0,5.0,3.0,37.65,13512.0,27.55,51.0,172.0,0.00999999999999801,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,15.0,12998.0,37.65,37.62,0.0,0.03,51.0,48.0,5.0,3.0,36.3,13366.0,27.58,52.0,146.0,-0.029999999999997584,-1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,16.0,12518.0,36.3,36.46,0.0,-0.16,52.0,48.0,5.0,3.0,35.89,13301.0,27.54,52.0,65.0,0.03999999999999915,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,17.0,12547.0,35.89,36.01,0.0,-0.12,51.0,48.0,5.0,3.0,35.16,13310.0,27.53,52.0,-9.0,0.00999999999999801,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,18.0,12612.0,35.16,35.29,0.0,-0.13,51.0,48.0,5.0,3.0,34.42,13225.0,28.63,51.0,85.0,-1.0999999999999979,1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,19.0,12744.0,34.42,34.55,0.0,-0.13,51.0,48.0,5.0,3.0,36.9,13509.0,27.85,51.0,-284.0,0.7799999999999976,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,20.0,13361.0,36.9,36.89,0.0,0.01,51.0,47.0,5.0,3.0,40.16,13790.0,32.07,50.0,-281.0,-4.219999999999999,1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,21.0,13331.0,40.16,40.25,0.0,-0.09,51.0,48.0,5.0,3.0,31.02,12664.0,27.21,50.0,1126.0,4.859999999999999,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,22.0,12274.0,31.02,31.13,0.0,-0.11,50.0,48.0,5.0,3.0,26.38,11421.0,19.82,49.0,1243.0,7.390000000000001,1.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,23.0,11160.0,26.38,26.4,0.0,-0.02,50.0,47.0,5.0,3.0,20.28,10413.0,19.62,49.0,1008.0,0.1999999999999993,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-03,24.0,10437.0,20.28,20.3,0.0,-0.02,50.0,48.0,5.0,3.0,19.16,10142.0,20.66,49.0,271.0,-1.0399999999999991,0.0,11961.541666666666,30.45458333333332,49.25,46.666666666666664,102.54,316.0,2.26,2.34
2012-05-04,1.0,9779.0,19.16,19.17,0.0,-0.01,50.0,47.0,6.0,4.0,18.94,9859.0,19.56,48.0,283.0,1.1000000000000014,1.0,11919.208333333334,27.11791666666667,54.416666666666664,51.375,98.49,443.0,2.34,2.279
2012-05-04,2.0,9493.0,18.94,18.92,0.0,0.02,50.0,48.0,6.0,4.0,17.82,9621.0,19.16,48.0,238.0,0.3999999999999986,0.0,11919.208333333334,27.11791666666667,54.416666666666664,51.375,98.49,443.0,2.34,2.279
2012-05-04,3.0,9366.0,17.82,17.82,0.0,0.0,50.0,48.0,6.0,4.0,16.16,9586.0,18.65,47.0,35.0,0.5100000000000016,1.0,11919.208333333334,27.11791666666667,54.416666666666664,51.375,98.49,443.0,2.34,2.279
2012-05-04,4.0,9409.0,16.16,16.14,0.0,0.02,50.0,48.0,6.0,4.0,17.95,9871.0,19.02,47.0,-285.0,-0.370000000000001,0.0,11919.208333333334,27.11791666666667,54.416666666666664,51.375,98.49,443.0,2.34,2.279
2012-05-04,5.0,9544.0,17.95,17.92,0.0,0.03,50.0,48.0,6.0,4.0,18.97,10173.0,21.16,47.0,-302.0,-2.1400000000000006,0.0,11919.208333333334,27.11791666666667,54.416666666666664,51.375,98.49,443.0,2.34,2.279
