Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-01-16,8.0,15232.0,58.78,58.75,0.0,0.03,30.0,27.0,4.0,16.0,61.19,15316.0,43.74,32.0,4.0,7.489999999999995,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,54.28368197376502
2013-01-16,9.0,15456.0,61.19,61.12,0.0,0.07,30.0,27.0,4.0,16.0,64.3,15452.0,42.01,35.0,-136.0,1.7300000000000042,-3.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,59.43385445493774
2013-01-16,10.0,15693.0,64.3,64.12,0.0,0.18,30.0,28.0,4.0,16.0,60.16,15453.0,42.53,36.0,-1.0,-0.5200000000000031,-1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,63.09396247446495
2013-01-16,11.0,16017.0,60.16,59.89,0.0,0.27,30.0,28.0,4.0,16.0,64.37,15367.0,41.78,37.0,86.0,0.75,-1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,58.85863123012957
2013-01-16,12.0,15919.0,64.37,64.09,0.0,0.28,31.0,29.0,4.0,16.0,58.48,15131.0,43.06,38.0,236.0,-1.2800000000000011,-1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,63.3302702015878
2013-01-16,13.0,15707.0,58.48,58.3,0.0,0.18,32.0,30.0,4.0,16.0,55.82,14942.0,41.66,38.0,189.0,1.4000000000000057,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,57.023297491204474
2013-01-16,14.0,15439.0,55.82,55.75,0.0,0.07,32.0,30.0,4.0,16.0,52.21,14802.0,40.22,39.0,140.0,1.4399999999999975,-1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,54.741077712461426
2013-01-16,15.0,15321.0,52.21,52.16,0.0,0.05,32.0,30.0,4.0,16.0,53.83,14820.0,41.14,38.0,-18.0,-0.9200000000000016,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,53.13379988533335
2013-01-16,16.0,15475.0,53.83,53.68,0.0,0.15,32.0,30.0,4.0,16.0,65.76,16694.0,51.93,38.0,-1874.0,-10.79,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,62.79061807537706
2013-01-16,17.0,16839.0,65.76,65.35,0.0,0.41,32.0,31.0,4.0,16.0,80.69,17815.0,68.9,37.0,-1121.0,-16.970000000000006,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,75.81469899110837
2013-01-16,18.0,18140.0,80.69,80.31,0.0,0.38,32.0,30.0,4.0,16.0,72.0,17369.0,56.63,36.0,446.0,12.270000000000005,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,71.31487660797669
2013-01-16,19.0,17602.0,72.0,71.81,0.0,0.19,32.0,30.0,4.0,16.0,59.59,16868.0,51.57,35.0,501.0,5.060000000000001,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,67.1602836185887
2013-01-16,20.0,17041.0,59.59,59.4,0.0,0.19,32.0,30.0,4.0,16.0,64.57,16225.0,44.8,34.0,643.0,6.770000000000002,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,55.179245536330654
2013-01-16,21.0,16200.0,64.57,64.42,0.0,0.15,32.0,30.0,4.0,16.0,58.47,14657.0,42.57,34.0,1568.0,2.229999999999997,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,60.05449497094585
2013-01-16,22.0,15028.0,58.47,58.37,0.0,0.1,32.0,31.0,4.0,16.0,52.81,13090.0,41.91,33.0,1567.0,0.6600000000000037,1.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,55.43841389857566
2013-01-16,23.0,13506.0,52.81,52.78,0.0,0.03,32.0,30.0,4.0,16.0,52.84,12195.0,36.9,33.0,895.0,5.009999999999998,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,49.049867766473454
2013-01-16,24.0,12124.0,52.84,52.78,0.0,0.06,32.0,30.0,4.0,16.0,59.45,11681.0,45.15,33.0,514.0,-8.25,0.0,14620.083333333336,56.99333333333333,31.58333333333333,27.83333333333333,94.24,241.0,3.445,3.435,56.38844524587492
2013-01-17,1.0,12608.0,59.45,59.15,0.0,0.3,32.0,30.0,5.0,17.0,59.58,11381.0,44.82,33.0,300.0,0.3299999999999983,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,58.242987521234554
2013-01-17,2.0,12379.0,59.58,59.23,0.0,0.35,30.0,29.0,5.0,17.0,43.49,11434.0,43.12,32.0,-53.0,1.7000000000000028,1.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,58.0682035794621
2013-01-17,3.0,12264.0,43.49,43.26,0.0,0.23,31.0,28.0,5.0,17.0,42.89,11389.0,42.82,33.0,45.0,0.2999999999999972,-1.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,44.93875075755734
2013-01-17,4.0,12190.0,42.89,42.68,0.0,0.21,30.0,28.0,5.0,17.0,43.16,11691.0,45.0,32.0,-302.0,-2.18,1.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,46.269114315408856
2013-01-17,5.0,12424.0,43.16,42.97,0.0,0.19,29.0,27.0,5.0,17.0,60.97,12079.0,49.92,30.0,-388.0,-4.920000000000002,2.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,48.228611543872226
2013-01-17,6.0,12965.0,60.97,60.72,0.0,0.25,29.0,27.0,5.0,17.0,68.23,14488.0,61.14,30.0,-2409.0,-11.22,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,70.24473119609664
2013-01-17,7.0,14747.0,68.23,67.94,0.0,0.29,30.0,27.0,5.0,17.0,69.39,15232.0,58.78,30.0,-744.0,2.3599999999999994,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,67.37772341778643
2013-01-17,8.0,15637.0,69.39,69.18,0.0,0.21,29.0,26.0,5.0,17.0,68.62,15456.0,61.19,30.0,-224.0,-2.4099999999999966,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,70.19047926868107
2013-01-17,9.0,15667.0,68.62,68.48,0.0,0.14,31.0,26.0,5.0,17.0,75.64,15693.0,64.3,30.0,-237.0,-3.1099999999999994,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,70.13711903869022
2013-01-17,10.0,16014.0,75.64,75.3,0.0,0.34,33.0,26.0,5.0,17.0,77.17,16017.0,60.16,30.0,-324.0,4.1400000000000015,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,72.6457594688068
2013-01-17,11.0,16011.0,77.17,76.81,0.0,0.36,34.0,27.0,5.0,17.0,70.46,15919.0,64.37,31.0,98.0,-4.210000000000008,-1.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,77.6966186053074
2013-01-17,12.0,15727.0,70.46,70.31,0.0,0.15,37.0,27.0,5.0,17.0,66.59,15707.0,58.48,32.0,212.0,5.890000000000009,-1.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,66.62607091375214
2013-01-17,13.0,15278.0,66.59,66.56,0.0,0.03,38.0,27.0,5.0,17.0,66.87,15439.0,55.82,32.0,268.0,2.6599999999999966,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,64.7388741449887
2013-01-17,14.0,15175.0,66.87,66.84,0.0,0.03,38.0,27.0,5.0,17.0,66.55,15321.0,52.21,32.0,118.0,3.61,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,64.60969210557734
2013-01-17,15.0,14969.0,66.55,66.55,0.0,0.0,38.0,25.0,5.0,17.0,66.58,15475.0,53.83,32.0,-154.0,-1.6199999999999974,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,67.4264726101558
2013-01-17,16.0,15116.0,66.58,66.55,0.0,0.03,38.0,23.0,5.0,17.0,67.92,16839.0,65.76,32.0,-1364.0,-11.930000000000007,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,74.99145554694458
2013-01-17,17.0,16815.0,67.92,67.52,0.0,0.4,36.0,21.0,5.0,17.0,102.01,18140.0,80.69,32.0,-1301.0,-14.929999999999993,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,78.37610190933349
2013-01-17,18.0,17866.0,102.01,101.53,0.0,0.48,35.0,20.0,5.0,17.0,85.96,17602.0,72.0,32.0,538.0,8.689999999999998,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,92.64825559195738
2013-01-17,19.0,17824.0,85.96,85.58,0.0,0.38,33.0,19.0,5.0,17.0,69.37,17041.0,59.59,32.0,561.0,12.409999999999995,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,76.54473002552348
2013-01-17,20.0,17399.0,69.37,69.12,0.0,0.25,32.0,18.0,5.0,17.0,69.45,16200.0,64.57,32.0,841.0,-4.979999999999991,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,70.76165939997398
2013-01-17,21.0,16982.0,69.45,69.22,0.0,0.23,30.0,15.0,5.0,17.0,70.65,15028.0,58.47,32.0,1172.0,6.099999999999994,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,64.43676096258672
2013-01-17,22.0,15699.0,70.65,70.42,0.0,0.23,29.0,14.0,5.0,17.0,62.49,13506.0,52.81,32.0,1522.0,5.6599999999999975,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,64.68455413597587
2013-01-17,23.0,14595.0,62.49,62.22,0.0,0.27,28.0,12.0,5.0,17.0,57.03,12124.0,52.84,32.0,1382.0,-0.030000000000001137,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,60.585175916301125
2013-01-17,24.0,13808.0,57.03,56.73,0.0,0.3,27.0,10.0,5.0,17.0,57.64,12608.0,59.45,32.0,-484.0,-6.6099999999999985,0.0,15006.625,66.27166666666668,32.375,23.29166666666667,95.49,178.0,3.435,3.494,62.213776284945325
2013-01-18,1.0,12460.0,57.64,57.47,0.0,0.17,26.0,10.0,6.0,18.0,53.69,12379.0,59.58,30.0,229.0,-0.12999999999999545,2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,59.511512996481784
2013-01-18,2.0,12348.0,53.69,53.4,0.0,0.29,25.0,8.0,6.0,18.0,48.71,12264.0,43.49,31.0,115.0,16.089999999999996,-1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,47.57797923238317
2013-01-18,3.0,12159.0,48.71,48.45,0.0,0.26,25.0,5.0,6.0,18.0,48.56,12190.0,42.89,30.0,74.0,0.6000000000000014,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,51.1011126444449
2013-01-18,4.0,12099.0,48.56,48.31,0.0,0.25,24.0,4.0,6.0,18.0,52.2,12424.0,43.16,29.0,-234.0,-0.269999999999996,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,51.879557471353664
2013-01-18,5.0,12417.0,52.2,51.93,0.0,0.27,23.0,3.0,6.0,18.0,66.05,12965.0,60.97,29.0,-541.0,-17.810000000000006,0.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,64.95433925198986
2013-01-18,6.0,12845.0,66.05,66.57,-0.58,0.06,21.0,0.0,6.0,18.0,84.12,14747.0,68.23,30.0,-1782.0,-7.260000000000005,-1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,73.7331994301357
2013-01-18,7.0,15487.0,84.12,84.02,-0.2,0.3,18.0,-1.0,6.0,18.0,91.48,15637.0,69.39,29.0,-890.0,-1.1599999999999966,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,85.14995213269685
2013-01-18,8.0,16310.0,91.48,91.23,0.0,0.25,17.0,-2.0,6.0,18.0,84.91,15667.0,68.62,31.0,-30.0,0.769999999999996,-2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,89.24273903737266
2013-01-18,9.0,16204.0,84.91,85.46,-0.5,-0.05,16.0,-3.0,6.0,18.0,85.97,16014.0,75.64,33.0,-347.0,-7.019999999999996,-2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,88.27024231429283
2013-01-18,10.0,16329.0,85.97,86.06,0.0,-0.09,17.0,-4.0,6.0,18.0,92.08,16011.0,77.17,34.0,3.0,-1.5300000000000011,-1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,86.04515655456308
2013-01-18,11.0,16283.0,92.08,92.09,0.0,-0.01,19.0,-5.0,6.0,18.0,87.38,15727.0,70.46,37.0,284.0,6.710000000000008,-3.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,86.544840373947
2013-01-18,12.0,16184.0,87.38,87.29,0.0,0.09,20.0,-4.0,6.0,18.0,84.21,15278.0,66.59,38.0,449.0,3.8699999999999903,-1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,83.60229840249741
2013-01-18,13.0,15828.0,84.21,84.09,0.0,0.12,21.0,-4.0,6.0,18.0,83.19,15175.0,66.87,38.0,103.0,-0.28000000000000114,0.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,83.52364926460466
2013-01-18,14.0,15599.0,83.19,83.08,0.0,0.11,22.0,-3.0,6.0,18.0,81.49,14969.0,66.55,38.0,206.0,0.3200000000000074,0.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,82.21237348518747
2013-01-18,15.0,15385.0,81.49,81.36,0.0,0.13,23.0,-3.0,6.0,18.0,82.93,15116.0,66.58,38.0,-147.0,-0.030000000000001137,0.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,81.51715400716579
2013-01-18,16.0,15371.0,82.93,82.79,0.0,0.14,24.0,-3.0,6.0,18.0,104.08,16815.0,67.92,36.0,-1699.0,-1.3400000000000034,2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,85.91862641825803
2013-01-18,17.0,16538.0,104.08,104.02,0.0,0.06,23.0,-3.0,6.0,18.0,128.49,17866.0,102.01,35.0,-1051.0,-34.09,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,120.8147331401362
2013-01-18,18.0,17847.0,128.49,128.62,0.0,-0.13,21.0,-2.0,6.0,18.0,115.79,17824.0,85.96,33.0,42.0,16.050000000000008,2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,114.48087727961774
2013-01-18,19.0,17632.0,115.79,116.05,0.0,-0.26,21.0,-1.0,6.0,18.0,100.62,17399.0,69.37,32.0,425.0,16.58999999999999,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,102.14296041611493
2013-01-18,20.0,16975.0,100.62,100.55,0.0,0.07,20.0,0.0,6.0,18.0,91.04,16982.0,69.45,30.0,417.0,-0.0799999999999983,2.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,97.42433962178934
2013-01-18,21.0,16419.0,91.04,90.89,0.0,0.15,19.0,2.0,6.0,18.0,93.16,15699.0,70.65,29.0,1283.0,-1.2000000000000028,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,88.42164200973733
2013-01-18,22.0,15278.0,93.16,92.85,0.0,0.31,19.0,2.0,6.0,18.0,85.98,14595.0,62.49,28.0,1104.0,8.160000000000004,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,85.3474050597148
2013-01-18,23.0,14048.0,85.98,85.74,0.0,0.24,19.0,3.0,6.0,18.0,85.96,13808.0,57.03,27.0,787.0,5.460000000000001,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,80.66615549305675
2013-01-18,24.0,13075.0,85.96,85.84,0.0,0.12,19.0,4.0,6.0,18.0,82.04,12460.0,57.64,26.0,1348.0,-0.6099999999999994,1.0,15046.666666666664,82.9054166666667,20.916666666666668,0.125,95.56,118.0,3.485,3.5660000000000003,82.69312754361076
2013-01-19,1.0,11891.0,82.04,81.72,0.0,0.32,21.0,5.0,7.0,19.0,70.96,12348.0,53.69,25.0,112.0,3.950000000000003,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,76.69320064776194
2013-01-19,2.0,11648.0,70.96,70.63,0.0,0.33,22.0,7.0,7.0,19.0,60.2,12159.0,48.71,25.0,189.0,4.979999999999997,0.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,66.44905275515924
2013-01-19,3.0,11403.0,60.2,59.92,0.0,0.28,24.0,10.0,7.0,19.0,56.93,12099.0,48.56,24.0,60.0,0.14999999999999858,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,59.94479576283013
2013-01-19,4.0,11384.0,56.93,56.67,0.0,0.26,26.0,11.0,7.0,19.0,56.93,12417.0,52.2,23.0,-318.0,-3.640000000000001,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,59.87876268679184
2013-01-19,5.0,11419.0,56.93,56.68,0.0,0.25,27.0,13.0,7.0,19.0,60.15,12845.0,66.05,21.0,-428.0,-13.849999999999996,2.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,65.75858078086877
2013-01-19,6.0,11635.0,60.15,59.98,0.0,0.17,28.0,14.0,7.0,19.0,65.88,15487.0,84.12,18.0,-2642.0,-18.070000000000007,3.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,74.84553575838633
2013-01-19,7.0,12220.0,65.88,65.72,0.0,0.16,29.0,16.0,7.0,19.0,65.66,16310.0,91.48,17.0,-823.0,-7.3599999999999985,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,72.03317534379502
2013-01-19,8.0,13072.0,65.66,65.46,0.0,0.2,30.0,16.0,7.0,19.0,79.36,16204.0,84.91,16.0,106.0,6.570000000000008,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,63.42473301381249
2013-01-19,9.0,14010.0,79.36,78.93,0.0,0.43,31.0,18.0,7.0,19.0,84.02,16329.0,85.97,17.0,-125.0,-1.0600000000000025,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,79.54466380951402
2013-01-19,10.0,14557.0,84.02,83.66,0.0,0.36,33.0,20.0,7.0,19.0,93.19,16283.0,92.08,19.0,46.0,-6.1099999999999985,-2.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,86.21426140818858
2013-01-19,11.0,14574.0,93.19,92.86,0.0,0.33,36.0,21.0,7.0,19.0,85.0,16184.0,87.38,20.0,99.0,4.700000000000003,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,88.51911104335726
2013-01-19,12.0,14490.0,85.0,84.84,0.0,0.16,38.0,22.0,7.0,19.0,80.69,15828.0,84.21,21.0,356.0,3.1700000000000017,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,81.872952495116
2013-01-19,13.0,14297.0,80.69,80.49,0.0,0.2,40.0,22.0,7.0,19.0,74.55,15599.0,83.19,22.0,229.0,1.019999999999996,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,79.50150841709257
2013-01-19,14.0,13950.0,74.55,74.49,0.0,0.06,42.0,23.0,7.0,19.0,59.88,15385.0,81.49,23.0,214.0,1.7000000000000028,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,73.93111419089105
2013-01-19,15.0,13660.0,59.88,59.9,0.0,-0.02,44.0,23.0,7.0,19.0,65.52,15371.0,82.93,24.0,14.0,-1.440000000000012,-1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,63.414697560678555
2013-01-19,16.0,13805.0,65.52,65.54,0.0,-0.02,44.0,23.0,7.0,19.0,84.86,16538.0,104.08,23.0,-1167.0,-21.149999999999988,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,80.76506029903109
2013-01-19,17.0,15012.0,84.86,84.6,0.0,0.26,44.0,23.0,7.0,19.0,125.0,17847.0,128.49,21.0,-1309.0,-24.41000000000001,2.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,100.2942841452817
2013-01-19,18.0,16099.0,125.0,124.78,-0.12,0.34,42.0,23.0,7.0,19.0,114.78,17632.0,115.79,21.0,215.0,12.700000000000005,0.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,113.29306665013137
2013-01-19,19.0,15900.0,114.78,114.63,0.0,0.15,41.0,24.0,7.0,19.0,92.2,16975.0,100.62,20.0,657.0,15.170000000000002,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,102.03585702620329
2013-01-19,20.0,15395.0,92.2,92.04,0.0,0.16,41.0,24.0,7.0,19.0,84.59,16419.0,91.04,19.0,556.0,9.579999999999998,1.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,85.3050970562264
2013-01-19,21.0,15001.0,84.59,84.27,0.0,0.32,40.0,25.0,7.0,19.0,78.46,15278.0,93.16,19.0,1141.0,-2.1199999999999903,0.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,83.75957552204183
2013-01-19,22.0,14069.0,78.46,78.32,0.0,0.14,38.0,26.0,7.0,19.0,65.51,14048.0,85.98,19.0,1230.0,7.179999999999992,0.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,73.27015933236599
2013-01-19,23.0,12861.0,65.51,65.38,0.0,0.13,38.0,28.0,7.0,19.0,57.25,13075.0,85.96,19.0,973.0,0.020000000000010232,0.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,66.0190122040534
2013-01-19,24.0,11847.0,57.25,57.16,0.0,0.09,39.0,29.0,7.0,19.0,72.88,11891.0,82.04,21.0,1184.0,3.919999999999988,-2.0,13508.291666666664,76.81708333333333,34.916666666666664,19.416666666666668,96.24,37.0,3.572,3.5580000000000003,56.44307789499603
2013-01-20,1.0,11964.0,72.88,72.52,0.0,0.36,39.0,29.0,1.0,20.0,64.35,11648.0,70.96,22.0,243.0,11.080000000000013,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,65.90402607187976
2013-01-20,2.0,11768.0,64.35,64.03,0.0,0.32,40.0,29.0,1.0,20.0,61.97,11403.0,60.2,24.0,245.0,10.759999999999993,-2.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,58.40626771884582
2013-01-20,3.0,11617.0,61.97,61.63,0.0,0.34,40.0,29.0,1.0,20.0,52.76,11384.0,56.93,26.0,19.0,3.270000000000003,-2.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,60.34305132356646
2013-01-20,4.0,11644.0,52.76,52.46,0.0,0.3,40.0,29.0,1.0,20.0,61.35,11419.0,56.93,27.0,-35.0,0.0,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,54.24581380737854
2013-01-20,5.0,11639.0,61.35,60.98,0.0,0.37,39.0,30.0,1.0,20.0,61.71,11635.0,60.15,28.0,-216.0,-3.219999999999999,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,63.57447586323938
2013-01-20,6.0,11889.0,61.71,61.34,0.0,0.37,39.0,29.0,1.0,20.0,65.56,12220.0,65.88,29.0,-585.0,-5.729999999999998,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,66.00513772416406
2013-01-20,7.0,12121.0,65.56,65.2,0.0,0.36,39.0,29.0,1.0,20.0,45.08,13072.0,65.66,30.0,-852.0,0.21999999999999886,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,66.7968901613079
2013-01-20,8.0,12765.0,45.08,44.92,0.0,0.16,38.0,29.0,1.0,20.0,51.05,14010.0,79.36,31.0,-938.0,-13.700000000000005,-1.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,57.06317057170177
2013-01-20,9.0,13506.0,51.05,50.86,0.0,0.19,39.0,29.0,1.0,20.0,62.58,14557.0,84.02,33.0,-547.0,-4.659999999999997,-2.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,57.42018908716708
2013-01-20,10.0,13858.0,62.58,62.37,0.0,0.21,41.0,29.0,1.0,20.0,67.46,14574.0,93.19,36.0,-17.0,-9.170000000000002,-3.0,13594.583333333336,73.23458333333333,39.79166666666666,22.625,96.24,37.0,3.572,3.5580000000000003,69.20504321061202
